1686    0.27864481E-06    0.1000E+01    1   T
1687    0.27734008E-06    0.1000E+01    1   T
1688    0.27609830E-06    0.1000E+01    1   T
1689    0.27517214E-06    0.1000E+01    1   T
1690    0.27454663E-06    0.1000E+01    1   T
1691    0.27400687E-06    0.1000E+01    1   T
1692    0.27359061E-06    0.1000E+01    1   T
1693    0.27301869E-06    0.1000E+01    1   T
1694    0.27242619E-06    0.2500E+00    3   T
1695    0.27169057E-06    0.1000E+01    1   T
1696    0.27114819E-06    0.1000E+01    1   T
1697    0.27068777E-06    0.1000E+01    1   T
1698    0.26944081E-06    0.1000E+01    1   T
1699    0.26871394E-06    0.1000E+01    1   T
1700    0.26813998E-06    0.1000E+01    1   T
1701    0.26751677E-06    0.1000E+01    1   T
1702    0.26671220E-06    0.1000E+01    1   T
1703    0.26642078E-06    0.1000E+01    1   T
1704    0.26623704E-06    0.1000E+01    1   T
1705    0.26606569E-06    0.1000E+01    1   T
1706    0.26574061E-06    0.1000E+01    1   T
1707    0.26564048E-06    0.1250E+00    4   T
1708    0.26511937E-06    0.1000E+01    1   T
1709    0.26445380E-06    0.1000E+01    1   T
1710    0.26400119E-06    0.1000E+01    1   T
1711    0.26322814E-06    0.1000E+01    1   T
1712    0.26223922E-06    0.1000E+01    1   T
1713    0.26068771E-06    0.1000E+01    1   T
1714    0.26041746E-06    0.5000E+00    2   T
1715    0.25807556E-06    0.1000E+01    1   T
1716    0.25714788E-06    0.1000E+01    1   T
1717    0.25651644E-06    0.1000E+01    1   T
1718    0.25587091E-06    0.1000E+01    1   T
1719    0.25515310E-06    0.1000E+01    1   T
1720    0.25436859E-06    0.1000E+01    1   T
1721    0.25358284E-06    0.1000E+01    1   T
1722    0.25238732E-06    0.1000E+01    1   T
1723    0.25175752E-06    0.2500E+00    3   T
1724    0.25000772E-06    0.1000E+01    1   T
1725    0.24914719E-06    0.1000E+01    1   T
1726    0.24873777E-06    0.1000E+01    1   T
1727    0.24857459E-06    0.2500E+00    3   T
1728    0.24783234E-06    0.1000E+01    1   T
1729    0.24718985E-06    0.1000E+01    1   T
1730    0.24679762E-06    0.1000E+01    1   T
1731    0.24658176E-06    0.1000E+01    1   T
1732    0.24649435E-06    0.5000E+00    2   T
1733    0.24631674E-06    0.1000E+01    1   T
1734    0.24595676E-06    0.1000E+01    1   T
1735    0.24574793E-06    0.1000E+01    1   T
1736    0.24545186E-06    0.1000E+01    1   T
1737    0.24506614E-06    0.1000E+01    1   T
1738    0.24470483E-06    0.5000E+00    2   T
1739    0.24374482E-06    0.1000E+01    1   T
1740    0.24273522E-06    0.1000E+01    1   T
1741    0.24172465E-06    0.1000E+01    1   T
1742    0.24143795E-06    0.2500E+00    3   T
1743    0.24106668E-06    0.1000E+01    1   T
1744    0.24043509E-06    0.1000E+01    1   T
1745    0.24019009E-06    0.1000E+01    1   T
1746    0.23986616E-06    0.1000E+01    1   T
1747    0.23955215E-06    0.1000E+01    1   T
1748    0.23941422E-06    0.2500E+00    3   T
1749    0.23906069E-06    0.1000E+01    1   T
1750    0.23868527E-06    0.1000E+01    1   T
1751    0.23824770E-06    0.1000E+01    1   T
1752    0.23778566E-06    0.5000E+00    2   T
1753    0.23725762E-06    0.1000E+01    1   T
1754    0.23674808E-06    0.1000E+01    1   T
1755    0.23658879E-06    0.1000E+01    1   T
1756    0.23615078E-06    0.1000E+01    1   T
1757    0.23580460E-06    0.1000E+01    1   T
1758    0.23547897E-06    0.1000E+01    1   T
1759    0.23519039E-06    0.1000E+01    1   T
1760    0.23502427E-06    0.1000E+01    1   T
1761    0.23480819E-06    0.1000E+01    1   T
1762    0.23451001E-06    0.1000E+01    1   T
1763    0.23426229E-06    0.1000E+01    1   T
1764    0.23410150E-06    0.1000E+01    1   T
1765    0.23402415E-06    0.5000E+00    2   T
1766    0.23391532E-06    0.1000E+01    1   T
1767    0.23374500E-06    0.1000E+01    1   T
1768    0.23358190E-06    0.1000E+01    1   T
1769    0.23346636E-06    0.1000E+01    1   T
1770    0.23332537E-06    0.1000E+01    1   T
1771    0.23322861E-06    0.1000E+01    1   T
1772    0.23314942E-06    0.1000E+01    1   T
1773    0.23311199E-06    0.1000E+01    1   T
1774    0.23309474E-06    0.1000E+01    1   T
1775    0.23303167E-06    0.1000E+01    1   T
1776    0.23298914E-06    0.1000E+01    1   T
1777    0.23293253E-06    0.1000E+01    1   T
1778    0.23287790E-06    0.1000E+01    1   T
1779    0.23279977E-06    0.1000E+01    1   T
1780    0.23276545E-06    0.2500E+00    3   T
1781    0.23264739E-06    0.1000E+01    1   T
1782    0.23244628E-06    0.1000E+01    1   T
1783    0.23229615E-06    0.1000E+01    1   T
1784    0.23212950E-06    0.1000E+01    1   T
1785    0.23211716E-06    0.6250E-01    5   T
1786    0.23201507E-06    0.1000E+01    1   T
1787    0.23200045E-06    0.2500E+00    3   T
1788    0.23190438E-06    0.1000E+01    1   T
1789    0.23184498E-06    0.1000E+01    1   T
1790    0.23176685E-06    0.1000E+01    1   T
1791    0.23168012E-06    0.1000E+01    1   T
1792    0.23166343E-06    0.1000E+01    1   T
1793    0.23152937E-06    0.1000E+01    1   T
1794    0.23145181E-06    0.1000E+01    1   T
1795    0.23137695E-06    0.1000E+01    1   T
1796    0.23131384E-06    0.1000E+01    1   T
1797    0.23119136E-06    0.1000E+01    1   T
1798    0.23100123E-06    0.1000E+01    1   T
1799    0.23091892E-06    0.2500E+00    3   T
1800    0.23067654E-06    0.1000E+01    1   T
1801    0.23044793E-06    0.1000E+01    1   T
1802    0.23026907E-06    0.1000E+01    1   T
1803    0.23011160E-06    0.1000E+01    1   T
1804    0.22994243E-06    0.1000E+01    1   T
1805    0.22966105E-06    0.1000E+01    1   T
1806    0.22928179E-06    0.1000E+01    1   T
1807    0.22919543E-06    0.1000E+01    1   T
1808    0.22911986E-06    0.1000E+01    1   T
1809    0.22904812E-06    0.1000E+01    1   T
1810    0.22899259E-06    0.1000E+01    1   T
1811    0.22896549E-06    0.1000E+01    1   T
1812    0.22893461E-06    0.1000E+01    1   T
1813    0.22888365E-06    0.1000E+01    1   T
1814    0.22885005E-06    0.1000E+01    1   T
1815    0.22879351E-06    0.1000E+01    1   T
1816    0.22873987E-06    0.1000E+01    1   T
1817    0.22871442E-06    0.6250E-01    5   T
1818    0.22862266E-06    0.1000E+01    1   T
1819    0.22857416E-06    0.1000E+01    1   T
1820    0.22853546E-06    0.1000E+01    1   T
1821    0.22848908E-06    0.1000E+01    1   T
1822    0.22842805E-06    0.1000E+01    1   T
1823    0.22836480E-06    0.5000E+00    2   T
1824    0.22821644E-06    0.5000E+00    2   T
1825    0.22798154E-06    0.1000E+01    1   T
1826    0.22790377E-06    0.1000E+01    1   T
1827    0.22769652E-06    0.1000E+01    1   T
1828    0.22762629E-06    0.1000E+01    1   T
1829    0.22736703E-06    0.1000E+01    1   T
1830    0.22729739E-06    0.2500E+00    3   T
1831    0.22697692E-06    0.1000E+01    1   T
1832    0.22644541E-06    0.1000E+01    1   T
1833    0.22591643E-06    0.1000E+01    1   T
1834    0.22536113E-06    0.1000E+01    1   T
1835    0.22492679E-06    0.1000E+01    1   T
1836    0.22474462E-06    0.1000E+01    1   T
1837    0.22460172E-06    0.1000E+01    1   T
1838    0.22451519E-06    0.1000E+01    1   T
1839    0.22446674E-06    0.5000E+00    2   T
1840    0.22442776E-06    0.5000E+00    2   T
1841    0.22434817E-06    0.1000E+01    1   T
1842    0.22429236E-06    0.1000E+01    1   T
1843    0.22425645E-06    0.1000E+01    1   T
1844    0.22423557E-06    0.5000E+00    2   T
1845    0.22420470E-06    0.1000E+01    1   T
1846    0.22418019E-06    0.1000E+01    1   T
1847    0.22414839E-06    0.1000E+01    1   T
1848    0.22414401E-06    0.1000E+01    1   T
1849    0.22405046E-06    0.1000E+01    1   T
1850    0.22400258E-06    0.1000E+01    1   T
1851    0.22393127E-06    0.1000E+01    1   T
1852    0.22385984E-06    0.1000E+01    1   T
1853    0.22379703E-06    0.1000E+01    1   T
1854    0.22376028E-06    0.5000E+00    2   T
1855    0.22367827E-06    0.1000E+01    1   T
1856    0.22362654E-06    0.1000E+01    1   T
1857    0.22356407E-06    0.1000E+01    1   T
1858    0.22349712E-06    0.1000E+01    1   T
1859    0.22339186E-06    0.1000E+01    1   T
1860    0.22332348E-06    0.1000E+01    1   T
1861    0.22328876E-06    0.1000E+01    1   T
1862    0.22326839E-06    0.1000E+01    1   T
1863    0.22324952E-06    0.1000E+01    1   T
1864    0.22321401E-06    0.1000E+01    1   T
1865    0.22318126E-06    0.1000E+01    1   T
1866    0.22311770E-06    0.1000E+01    1   T
1867    0.22310085E-06    0.1250E+00    4   T
1868    0.22301215E-06    0.1000E+01    1   T
1869    0.22293806E-06    0.1000E+01    1   T
1870    0.22283174E-06    0.1000E+01    1   T
1871    0.22282565E-06    0.5000E+00    2   T
1872    0.22276962E-06    0.1000E+01    1   T
1873    0.22272660E-06    0.1000E+01    1   T
1874    0.22267507E-06    0.1000E+01    1   T
1875    0.22260351E-06    0.1000E+01    1   T
1876    0.22253355E-06    0.1000E+01    1   T
1877    0.22248977E-06    0.5000E+00    2   T
1878    0.22242218E-06    0.1000E+01    1   T
1879    0.22230594E-06    0.1000E+01    1   T
1880    0.22223423E-06    0.1000E+01    1   T
1881    0.22210825E-06    0.1000E+01    1   T
1882    0.22203119E-06    0.1000E+01    1   T
1883    0.22183368E-06    0.1000E+01    1   T
1884    0.22169540E-06    0.1000E+01    1   T
1885    0.22153120E-06    0.5000E+00    2   T
1886    0.22119647E-06    0.1000E+01    1   T
1887    0.22099071E-06    0.1000E+01    1   T
1888    0.22080483E-06    0.1000E+01    1   T
1889    0.22051635E-06    0.1000E+01    1   T
1890    0.21982841E-06    0.1000E+01    1   T
1891    0.21934829E-06    0.1000E+01    1   T
1892    0.21895657E-06    0.1000E+01    1   T
1893    0.21864255E-06    0.1000E+01    1   T
1894    0.21851648E-06    0.1000E+01    1   T
1895    0.21833789E-06    0.1000E+01    1   T
1896    0.21806993E-06    0.1000E+01    1   T
1897    0.21782415E-06    0.1000E+01    1   T
1898    0.21762876E-06    0.1000E+01    1   T
1899    0.21754418E-06    0.1000E+01    1   T
1900    0.21750677E-06    0.1000E+01    1   T
1901    0.21744625E-06    0.1000E+01    1   T
1902    0.21734290E-06    0.1000E+01    1   T
1903    0.21731116E-06    0.1000E+01    1   T
1904    0.21726963E-06    0.1000E+01    1   T
1905    0.21721953E-06    0.1000E+01    1   T
1906    0.21712471E-06    0.1000E+01    1   T
1907    0.21702566E-06    0.1000E+01    1   T
1908    0.21695998E-06    0.1000E+01    1   T
1909    0.21690041E-06    0.1000E+01    1   T
1910    0.21688029E-06    0.5000E+00    2   T
1911    0.21685202E-06    0.1000E+01    1   T
1912    0.21684056E-06    0.1000E+01    1   T
1913    0.21681914E-06    0.1000E+01    1   T
1914    0.21681473E-06    0.1250E+00    4   T
1915    0.21678579E-06    0.1000E+01    1   T
1916    0.21675320E-06    0.1000E+01    1   T
1917    0.21672745E-06    0.1000E+01    1   T
1918    0.21670313E-06    0.1000E+01    1   T
1919    0.21670053E-06    0.2500E+00    3   T
1920    0.21667287E-06    0.1000E+01    1   T
1921    0.21664452E-06    0.1000E+01    1   T
1922    0.21655270E-06    0.1000E+01    1   T
1923    0.21643024E-06    0.1000E+01    1   T
1924    0.21638825E-06    0.2500E+00    3   T
1925    0.21622231E-06    0.1000E+01    1   T
1926    0.21621374E-06    0.5000E+00    2   T
1927    0.21609758E-06    0.1000E+01    1   T
1928    0.21602492E-06    0.1000E+01    1   T
1929    0.21593566E-06    0.1000E+01    1   T
1930    0.21581243E-06    0.1000E+01    1   T
1931    0.21562965E-06    0.1000E+01    1   T
1932    0.21559355E-06    0.1250E+00    4   T
1933    0.21557925E-06    0.6250E-01    5   T
1934    0.21540031E-06    0.1000E+01    1   T
1935    0.21527174E-06    0.1000E+01    1   T
1936    0.21514846E-06    0.1000E+01    1   T
1937    0.21501994E-06    0.1000E+01    1   T
1938    0.21482867E-06    0.1000E+01    1   T
1939    0.21459946E-06    0.1000E+01    1   T
1940    0.21451638E-06    0.5000E+00    2   T
1941    0.21442425E-06    0.1000E+01    1   T
1942    0.21435317E-06    0.1000E+01    1   T
1943    0.21432344E-06    0.1000E+01    1   T
1944    0.21426894E-06    0.1000E+01    1   T
1945    0.21425530E-06    0.5000E+00    2   T
1946    0.21421955E-06    0.1000E+01    1   T
1947    0.21420698E-06    0.1000E+01    1   T
1948    0.21419254E-06    0.1000E+01    1   T
1949    0.21417874E-06    0.1000E+01    1   T
1950    0.21414760E-06    0.1000E+01    1   T
1951    0.21412188E-06    0.1000E+01    1   T
1952    0.21410678E-06    0.1000E+01    1   T
1953    0.21409522E-06    0.1000E+01    1   T
1954    0.21408022E-06    0.1000E+01    1   T
1955    0.21405173E-06    0.1000E+01    1   T
1956    0.21404503E-06    0.1000E+01    1   T
1957    0.21399871E-06    0.1000E+01    1   T
1958    0.21398567E-06    0.1000E+01    1   T
1959    0.21396898E-06    0.1000E+01    1   T
1960    0.21395457E-06    0.1000E+01    1   T
1961    0.21394175E-06    0.1000E+01    1   T
1962    0.21391693E-06    0.1000E+01    1   T
1963    0.21387728E-06    0.1000E+01    1   T
1964    0.21385894E-06    0.5000E+00    2   T
1965    0.21381203E-06    0.1000E+01    1   T
1966    0.21378292E-06    0.1000E+01    1   T
1967    0.21371833E-06    0.1000E+01    1   T
1968    0.21366694E-06    0.1000E+01    1   T
1969    0.21364613E-06    0.1000E+01    1   T
1970    0.21352365E-06    0.1250E+00    4   T
1971    0.21348513E-06    0.5000E+00    2   T
1972    0.21335894E-06    0.1000E+01    1   T
1973    0.21330598E-06    0.1000E+01    1   T
1974    0.21330177E-06    0.1250E+00    4   T
1975    0.21325257E-06    0.1000E+01    1   T
1976    0.21323182E-06    0.1000E+01    1   T
1977    0.21321451E-06    0.1000E+01    1   T
1978    0.21319563E-06    0.1000E+01    1   T
1979    0.21317843E-06    0.1000E+01    1   T
1980    0.21316237E-06    0.1000E+01    1   T
1981    0.21315494E-06    0.1000E+01    1   T
1982    0.21312803E-06    0.1000E+01    1   T
1983    0.21311967E-06    0.1000E+01    1   T
1984    0.21311725E-06    0.2500E+00    3   T
1985    0.21307383E-06    0.1000E+01    1   T
1986    0.21304408E-06    0.1000E+01    1   T
1987    0.21301055E-06    0.5000E+00    2   T
1988    0.21293500E-06    0.1000E+01    1   T
1989    0.21287764E-06    0.1000E+01    1   T
1990    0.21280100E-06    0.1000E+01    1   T
1991    0.21274284E-06    0.1000E+01    1   T
1992    0.21269133E-06    0.5000E+00    2   T
1993    0.21261946E-06    0.5000E+00    2   T
1994    0.21254596E-06    0.1000E+01    1   T
1995    0.21248611E-06    0.1000E+01    1   T
1996    0.21241025E-06    0.1000E+01    1   T
1997    0.21226499E-06    0.1000E+01    1   T
1998    0.21201781E-06    0.1000E+01    1   T
1999    0.21198016E-06    0.1250E+00    4   T
2000    0.21174389E-06    0.1000E+01    1   T
2001    0.21165647E-06    0.1000E+01    1   T
2002    0.21156588E-06    0.1000E+01    1   T
2003    0.21148660E-06    0.1000E+01    1   T
2004    0.21139166E-06    0.1000E+01    1   T
2005    0.21125486E-06    0.1000E+01    1   T
2006    0.21109931E-06    0.1000E+01    1   T
2007    0.21109564E-06    0.1000E+01    1   T
2008    0.21096463E-06    0.1000E+01    1   T
2009    0.21086136E-06    0.1000E+01    1   T
2010    0.21081169E-06    0.1000E+01    1   T
2011    0.21068795E-06    0.1000E+01    1   T
2012    0.21063247E-06    0.5000E+00    2   T
2013    0.21052737E-06    0.1000E+01    1   T
2014    0.21040670E-06    0.1000E+01    1   T
2015    0.21032807E-06    0.1000E+01    1   T
2016    0.21027866E-06    0.1000E+01    1   T
2017    0.21024367E-06    0.1000E+01    1   T
2018    0.21017830E-06    0.1000E+01    1   T
2019    0.21011205E-06    0.1000E+01    1   T
2020    0.20999068E-06    0.1000E+01    1   T
2021    0.20961613E-06    0.1000E+01    1   T
2022    0.20951323E-06    0.2500E+00    3   T
2023    0.20947515E-06    0.2500E+00    3   T
2024    0.20915210E-06    0.1000E+01    1   T
2025    0.20885320E-06    0.1000E+01    1   T
2026    0.20860050E-06    0.1000E+01    1   T
2027    0.20840536E-06    0.1000E+01    1   T
2028    0.20836210E-06    0.5000E+00    2   T
2029    0.20824139E-06    0.1000E+01    1   T
2030    0.20816349E-06    0.1000E+01    1   T
2031    0.20807385E-06    0.1000E+01    1   T
2032    0.20801611E-06    0.1000E+01    1   T
2033    0.20792829E-06    0.1000E+01    1   T
2034    0.20787400E-06    0.1000E+01    1   T
2035    0.20784034E-06    0.1000E+01    1   T
2036    0.20779013E-06    0.1000E+01    1   T
2037    0.20773774E-06    0.1000E+01    1   T
2038    0.20771414E-06    0.1000E+01    1   T
2039    0.20768526E-06    0.1000E+01    1   T
2040    0.20759405E-06    0.1000E+01    1   T
2041    0.20751834E-06    0.1000E+01    1   T
2042    0.20741932E-06    0.1000E+01    1   T
2043    0.20738659E-06    0.5000E+00    2   T
2044    0.20732804E-06    0.1000E+01    1   T
2045    0.20730883E-06    0.5000E+00    2   T
2046    0.20724060E-06    0.1000E+01    1   T
2047    0.20719858E-06    0.1000E+01    1   T
2048    0.20712036E-06    0.1000E+01    1   T
2049    0.20702398E-06    0.1000E+01    1   T
2050    0.20693670E-06    0.1000E+01    1   T
2051    0.20679277E-06    0.1000E+01    1   T
2052    0.20645912E-06    0.1000E+01    1   T
2053    0.20630889E-06    0.1000E+01    1   T
2054    0.20615851E-06    0.1000E+01    1   T
2055    0.20611312E-06    0.1000E+01    1   T
2056    0.20606282E-06    0.1000E+01    1   T
2057    0.20599284E-06    0.1000E+01    1   T
2058    0.20592697E-06    0.1000E+01    1   T
2059    0.20583013E-06    0.1000E+01    1   T
2060    0.20565235E-06    0.1000E+01    1   T
2061    0.20562370E-06    0.2500E+00    3   T
2062    0.20550901E-06    0.1000E+01    1   T
2063    0.20542332E-06    0.1000E+01    1   T
2064    0.20533282E-06    0.1000E+01    1   T
2065    0.20529000E-06    0.1000E+01    1   T
2066    0.20519845E-06    0.1000E+01    1   T
2067    0.20500284E-06    0.1000E+01    1   T
2068    0.20480494E-06    0.1000E+01    1   T
2069    0.20457356E-06    0.1000E+01    1   T
2070    0.20448593E-06    0.1000E+01    1   T
2071    0.20437951E-06    0.1000E+01    1   T
2072    0.20431804E-06    0.1000E+01    1   T
2073    0.20427918E-06    0.1000E+01    1   T
2074    0.20423203E-06    0.1000E+01    1   T
2075    0.20418130E-06    0.1000E+01    1   T
2076    0.20412465E-06    0.1000E+01    1   T
2077    0.20407801E-06    0.5000E+00    2   T
2078    0.20400648E-06    0.1000E+01    1   T
2079    0.20393273E-06    0.1000E+01    1   T
2080    0.20391134E-06    0.1000E+01    1   T
2081    0.20389912E-06    0.5000E+00    2   T
